pid,nodule_class,xmin,xmax,ymin,ymax,zmin,zmax,nodule_id
2517,>5GGN,79,85,195,203,98,102,2
2517,>5GGN,116,125,166,175,118,124,3
2526,>5GGN,97,109,191,201,52,59,0
2531,0-3SN,270,275,192,197,100,100,0
2531,CN,97,103,221,228,130,133,1
2531,CN,98,101,222,226,134,134,2
2531,0-5GGN,108,114,171,178,159,161,3
2531,3-10SN,120,125,117,123,179,179,4
2535,0-3SN,109,115,167,171,220,222,0
2540,0-3SN,237,242,210,216,46,48,0
2540,>5GGN,167,183,205,221,54,68,1
2540,0-3SN,131,137,230,236,79,80,2
2540,0-3SN,132,136,231,235,80,80,3
2540,0-3SN,151,155,179,183,229,229,4
2546,>5PSN,83,95,149,163,102,106,0
2546,>5PSN,82,91,153,162,107,108,1
2546,0-5GGN,105,109,232,237,112,113,2
2546,0-5GGN,106,110,233,237,114,114,3
2546,0-3SN,114,118,112,116,168,168,4
2546,0-3SN,114,119,110,115,169,170,5
2547,>5GGN,106,114,169,180,95,100,0
2547,CN,120,128,240,252,134,138,1
2547,CN,119,132,240,247,139,139,2
2547,>5GGN,247,256,241,249,189,193,3
2554,0-5GGN,140,147,133,140,169,173,0
2564,>5GGN,276,285,253,261,223,228,0
2571,0-5GGN,188,195,261,268,58,59,0
2572,>5GGN,119,126,183,191,50,54,0
2572,0-5GGN,265,270,197,202,52,53,1
2572,0-5GGN,278,282,224,228,54,54,2
2572,0-5GGN,278,281,223,228,55,55,3
2572,0-3SN,88,92,193,198,59,60,4
2575,0-5GGN,63,70,169,176,116,117,0
2576,CN,126,130,221,225,51,53,0
2576,>5PSN,70,79,177,186,117,122,1
2582,0-5GGN,331,337,185,192,112,114,0
2587,CN,118,123,212,218,94,95,0
2589,0-3SN,130,135,142,147,95,95,0
2591,>5GGN,264,273,227,235,42,48,0
2591,0-5PSN,312,318,165,171,187,192,1
2593,0-5GGN,71,76,156,163,145,145,0
2593,0-5GGN,67,71,184,188,161,161,1
2593,0-5GGN,109,114,214,219,161,161,2
2593,0-3SN,65,69,193,197,178,178,3
2599,>5GGN,285,298,219,232,161,165,0
2602,>5GGN,243,253,214,224,23,25,0
2602,0-5GGN,286,295,206,215,85,88,1
2602,>5GGN,304,312,138,146,204,207,2
2604,>5GGN,72,79,217,223,90,92,0
2611,>5PSN,123,135,201,211,57,62,0
2611,0-5GGN,284,290,178,186,90,92,1
2611,0-5PSN,247,254,225,234,122,128,2
2618,0-5GGN,178,183,216,220,42,44,0
2618,3-10SN,95,100,163,166,179,179,1
2618,3-10SN,93,98,161,166,180,180,2
2621,>5GGN,69,78,184,193,105,109,0
2621,3-10SN,121,125,249,254,112,113,1
2621,0-3SN,49,53,182,186,184,184,2
2627,0-3SN,143,148,223,229,57,57,0
2627,0-3SN,141,148,222,228,58,58,1
2627,0-5GGN,273,282,190,200,108,113,2
2627,CN,268,276,221,229,139,142,3
2628,>5GGN,241,252,176,185,69,73,0
2628,0-5GGN,278,287,183,191,162,164,1
2642,0-3SN,250,255,257,262,129,130,0
2643,0-3SN,102,107,217,223,59,59,0
2643,>5GGN,130,139,133,143,68,70,1
2643,0-5GGN,284,292,165,173,174,177,2
2643,0-3SN,147,154,246,252,178,179,3
2644,0-5GGN,252,262,231,240,37,38,0
2644,3-10SN,100,106,141,147,88,88,1
2653,>5GGN,252,261,204,214,62,65,0
2653,>5GGN,109,114,154,159,75,75,1
2653,>5GGN,110,115,155,161,77,78,2
2653,CN,91,95,238,242,152,153,3
2653,0-5GGN,90,95,157,162,167,168,4
2657,>5GGN,103,113,179,188,74,79,0
2657,CN,223,232,252,260,83,84,1
2657,0-5GGN,87,95,190,198,124,125,2
2657,0-5GGN,242,249,114,121,190,190,3
2657,0-5GGN,239,249,113,121,192,193,4
2667,0-3SN,236,242,175,181,33,33,0
2667,3-10SN,137,142,212,219,58,59,1
2667,>5GGN,205,216,217,229,93,98,2
2670,>5GGN,256,269,223,235,89,94,0
2670,3-10SN,63,70,222,231,229,230,1
2671,0-5GGN,146,157,225,233,34,35,0
2671,>5GGN,255,266,197,207,89,92,1
2671,0-5GGN,98,108,229,237,110,113,2
2671,>5GGN,117,124,169,176,164,165,3
2676,>5GGN,202,223,108,131,129,147,0
2678,>5PSN,276,292,203,217,112,119,0
2679,CN,140,144,211,216,84,85,0
2679,>5PSN,242,259,199,222,87,108,1
2679,0-3SN,111,115,234,239,130,133,2
2679,0-3SN,279,285,217,223,165,167,3
2684,>5PSN,107,115,180,189,94,100,0
2685,0-3SN,83,89,131,135,157,158,0
2685,>5PSN,107,126,119,136,207,215,1
2691,>5GGN,116,125,206,213,89,94,0
2691,>5GGN,98,106,167,178,117,122,1
2691,0-5GGN,87,92,226,231,147,148,2
2691,0-5PSN,279,284,224,230,206,209,3
2703,>5PSN,122,135,209,223,87,95,0
2706,0-3SN,116,119,204,207,144,145,0
2706,0-3SN,121,126,237,241,237,238,1
2706,0-3SN,120,124,236,240,239,239,2
2709,0-5GGN,294,302,210,216,76,77,0
2709,>5GGN,290,301,212,222,81,84,1
2711,>5PSN,146,157,238,249,63,68,0
2713,>5GGN,286,294,175,183,133,135,0
2713,3-10SN,100,106,104,111,174,176,1
2714,10-30SN,218,242,209,223,25,32,0
2714,0-5GGN,110,116,194,199,68,69,1
2714,>5GGN,90,99,188,195,89,92,2
2714,>5GGN,265,273,179,187,89,90,3
2714,>5GGN,263,270,178,188,92,93,4
2718,>5PSN,121,128,238,246,115,119,0
2723,>5GGN,238,249,149,159,69,76,0
2723,>5GGN,247,254,275,279,170,170,1
2723,0-5GGN,309,315,152,159,170,173,2
2723,>5GGN,249,255,276,282,171,171,3
2749,>5GGN,97,105,217,225,52,53,0
2749,>5PSN,100,108,242,249,77,80,1
2749,>5PSN,99,108,240,247,82,84,2
2749,3-10SN,211,220,252,261,183,185,3
2751,0-5GGN,88,94,230,237,177,180,0
2751,0-3SN,125,130,248,253,185,186,1
2753,0-5GGN,154,161,240,246,44,48,0
2753,0-3SN,266,272,216,221,55,57,1
2753,>5GGN,344,354,206,214,135,140,2
2753,0-5GGN,133,140,187,194,197,199,3
2763,0-5GGN,132,138,236,241,57,59,0
2767,>5GGN,235,249,121,134,143,153,0
2773,>5PSN,153,167,204,220,65,71,0
2773,0-3SN,250,257,231,237,81,81,1
2782,0-5GGN,108,118,218,226,55,57,0
2793,>5GGN,247,259,199,210,57,64,0
2795,0-3SN,118,124,254,261,71,72,0
2795,0-3SN,148,155,111,118,134,136,1
2804,>5GGN,330,337,176,183,145,148,0
2804,0-3SN,156,160,204,208,242,242,1
2804,0-3SN,156,159,204,208,243,243,2
2809,>5GGN,238,244,233,239,42,42,0
2809,0-5GGN,228,233,208,215,54,55,1
2815,>5GGN,238,244,166,173,88,90,0
2815,0-3SN,277,281,203,207,143,144,1
2816,0-5GGN,149,157,209,217,63,63,0
2816,0-5GGN,152,159,210,215,64,64,1
2816,>5GGN,127,137,195,205,97,99,2
2816,3-10SN,266,275,139,148,118,122,3
2818,0-5GGN,142,150,171,178,33,36,0
2824,0-3SN,100,106,198,205,116,117,0
2824,CN,125,140,184,196,146,148,1
2824,3-10SN,105,118,218,230,162,166,2
2824,3-10SN,88,99,221,231,173,177,3
2841,0-5PSN,108,115,207,216,134,138,0
2841,0-5GGN,319,328,254,261,210,215,1
2844,3-10SN,257,262,201,206,83,84,0
2844,0-3SN,249,254,241,246,104,105,1
2844,3-10SN,278,284,201,207,130,133,2
2855,0-5GGN,81,88,172,179,103,105,0
2855,3-10SN,277,284,233,238,128,128,1
2856,0-3SN,114,117,193,198,58,58,0
2856,0-5GGN,226,233,148,154,134,136,1
2856,>5PSN,270,279,253,263,177,181,2
2856,>5PSN,268,275,256,262,181,181,3
2858,>5GGN,112,117,233,238,59,62,0
2859,0-5PSN,180,188,276,284,48,52,0
2859,>5GGN,133,141,236,244,75,78,1
2863,>5GGN,237,250,207,216,45,48,0
2863,0-3SN,120,129,158,166,145,147,1
2863,CN,228,236,161,169,183,184,2
2867,0-5GGN,121,130,200,209,53,56,0
2867,0-3SN,94,100,107,113,178,179,1
2867,3-10SN,97,105,227,236,208,208,2
2869,3-10SN,131,138,159,168,54,55,0
2869,>5GGN,133,145,182,195,210,215,1
2872,3-10SN,246,250,261,266,186,188,0
2873,0-3SN,152,156,182,187,80,82,0
2881,>5GGN,242,253,246,254,91,95,0
2883,0-5GGN,72,78,163,169,171,174,0
2890,3-10SN,119,124,204,212,45,48,0
2890,0-5GGN,233,239,223,230,45,50,1
2890,3-10SN,117,122,204,209,49,49,2
2890,0-3SN,199,204,247,251,133,133,3
2894,0-3SN,118,122,199,203,125,127,0
2894,>5PSN,100,121,167,188,133,150,1
2894,0-3SN,100,105,225,229,212,213,2
2898,>5GGN,145,152,197,204,45,48,0
2900,>5PSN,150,176,182,209,64,77,0
2900,0-3SN,111,115,260,264,129,129,1
2900,0-3SN,255,260,240,245,157,158,2
2900,3-10SN,282,290,207,214,237,238,3
2900,3-10SN,285,291,204,210,239,239,4
2909,0-3SN,134,139,241,246,38,38,0
2909,0-3SN,284,290,207,212,128,130,1
2909,0-5GGN,136,143,271,279,131,134,2
2914,>5GGN,223,231,203,209,28,29,0
2914,CN,265,270,248,253,107,110,1
2914,0-3SN,273,277,249,252,155,155,2
2916,>5GGN,259,271,219,233,54,65,0
2916,>5GGN,278,287,268,277,107,109,1
2917,>5GGN,107,114,217,224,123,127,0
2917,CN,71,75,89,93,229,229,1
2922,>5GGN,105,113,212,221,48,51,0
2922,0-5GGN,97,103,233,238,63,65,1
2922,CN,225,230,244,249,125,129,2
2929,0-5GGN,87,93,149,155,121,123,0
2929,0-5GGN,74,81,229,235,146,149,1
2929,3-10SN,262,266,249,254,205,205,2
2938,>5GGN,268,275,183,190,93,97,0
2938,3-10SN,290,299,170,176,202,204,1
2938,3-10SN,294,303,169,176,205,208,2
2938,3-10SN,294,302,164,173,207,213,3
2940,0-3SN,113,119,249,255,200,200,0
2940,0-5GGN,116,122,154,160,209,212,1
2941,0-3SN,79,84,142,147,125,125,0
2941,>5GGN,105,111,88,94,156,157,1
2947,>5GGN,235,244,145,156,105,108,0
2947,>5GGN,254,263,259,268,178,180,1
2952,0-3SN,230,235,241,248,59,60,0
2952,0-3SN,238,246,163,171,109,109,1
2953,>5GGN,104,113,181,191,85,85,0
2953,>5GGN,104,114,179,188,85,87,1
2953,>5GGN,95,110,186,198,138,145,2
2953,0-5GGN,121,129,267,276,169,169,3
2959,>5GGN,222,233,163,173,78,83,0
2959,3-10SN,57,66,195,202,247,248,1
2964,3-10SN,221,230,225,233,25,27,0
2964,0-5PSN,214,223,183,191,45,48,1
2964,>5GGN,242,255,197,209,54,59,2
2972,0-5GGN,216,226,189,196,36,39,0
2972,0-5GGN,237,247,245,254,184,184,1
2973,0-5GGN,110,120,235,245,102,104,0
2975,0-3SN,268,275,192,199,56,56,0
2975,3-10SN,92,99,149,158,81,83,1
2980,0-5GGN,275,284,249,258,103,105,0
2980,3-10SN,111,119,258,267,165,168,1
2987,3-10SN,178,182,237,241,95,95,0
2987,>5PSN,104,115,226,239,150,155,1
2987,0-3SN,173,178,260,265,158,158,2
2987,CN,158,163,222,227,220,222,3
2996,3-10SN,130,139,180,191,42,45,0
2996,3-10SN,131,141,186,192,45,45,1
2996,CN,157,161,158,163,69,70,2
2996,0-3SN,137,143,221,227,169,170,3
2996,0-5GGN,299,305,192,199,284,285,4
2997,CN,247,250,230,234,89,90,0
2997,CN,244,249,230,233,91,91,1
2997,>5GGN,83,89,195,203,129,129,2
2997,>5GGN,82,93,188,203,129,132,3
2997,>5GGN,77,93,182,201,133,139,4
2999,0-5PSN,240,246,253,260,143,146,0
3004,0-5GGN,284,295,257,268,78,80,0
3004,3-10SN,145,155,196,206,150,153,1
3007,0-5GGN,98,108,161,171,158,160,0
3009,0-5GGN,250,259,200,208,52,53,0
3009,0-3SN,133,139,185,193,87,87,1
3009,>5GGN,268,277,161,173,114,117,2
3015,>5PSN,261,274,192,203,113,119,0
3015,>5PSN,76,86,154,165,138,142,1
3015,0-5PSN,119,127,244,253,178,179,2
3017,0-3SN,133,141,200,207,59,60,0
3017,0-3SN,242,248,229,236,59,59,1
3017,CN,83,90,223,230,109,112,2
3017,0-3SN,101,105,145,149,155,157,3
3019,3-10SN,98,107,191,201,150,155,0
3019,>5PSN,281,296,180,199,150,163,1
3019,>5PSN,285,296,188,195,164,164,2
3019,>5GGN,76,85,149,157,200,202,3
3022,>5GGN,149,164,235,244,57,64,0
3022,CN,302,306,261,266,109,109,1
3022,>5GGN,98,105,256,263,113,117,2
3027,0-5GGN,133,139,156,163,40,42,0
3027,>5GGN,219,230,199,208,62,64,1
3027,>5GGN,119,128,211,218,88,90,2
3027,0-5GGN,265,273,144,150,138,139,3
3028,0-3SN,88,93,201,205,103,104,0
3028,3-10SN,255,260,197,201,210,211,1
3032,3-10SN,169,173,177,182,233,233,0
3032,3-10SN,167,174,175,182,234,238,1
3047,>5GGN,151,159,250,259,72,75,0
3047,0-5GGN,290,296,154,160,106,108,1
3053,0-5GGN,283,290,155,161,90,92,0
3053,>5GGN,265,277,241,250,195,200,1
3053,>5PSN,311,320,172,184,228,235,2
3053,0-3SN,57,61,175,181,244,244,3
3060,0-5GGN,221,226,258,262,58,60,0
3060,>5GGN,95,102,252,263,93,98,1
3060,3-10SN,250,256,270,277,107,108,2
3063,3-10SN,125,144,257,275,88,93,0
3063,>5GGN,228,239,255,265,89,95,1
3063,10-30SN,100,120,257,280,165,195,2
3066,>5PSN,80,91,184,193,116,122,0
3066,>5PSN,81,88,184,192,123,123,1
3066,3-10SN,74,80,129,134,180,181,2
3067,CN,121,126,189,193,80,80,0
3067,CN,117,125,188,195,82,83,1
3067,CN,93,98,239,244,100,102,2
3067,3-10SN,83,91,210,217,217,218,3
3067,3-10SN,82,88,220,226,223,224,4
3068,>5PSN,209,235,220,232,64,70,0
3068,0-3SN,117,121,149,153,113,113,1
3072,0-5GGN,119,125,160,167,84,85,0
3072,>5PSN,127,138,248,259,88,93,1
3074,0-5GGN,119,126,174,180,94,95,0
3074,CN,266,270,166,171,178,180,1
3078,CN,259,264,140,145,204,205,0
3082,3-10SN,82,88,209,216,204,208,0
3089,>5PSN,105,128,217,242,73,88,0
3089,0-5GGN,86,92,195,201,160,162,1
3089,3-10SN,96,100,120,124,160,162,2
3090,0-5GGN,130,136,216,223,72,75,0
3090,0-5GGN,123,131,259,267,129,133,1
3091,3-10SN,116,121,227,232,46,48,0
3091,0-3SN,112,117,234,238,65,66,1
3091,0-3SN,113,116,233,237,67,67,2
3091,0-3SN,235,240,197,201,86,88,3
3091,0-3SN,78,83,205,210,97,98,4
3095,>5GGN,247,259,197,206,87,91,0
3095,0-5PSN,86,90,251,255,134,136,1
3095,3-10SN,85,91,205,212,172,176,2
3100,>5GGN,142,149,148,155,215,218,0
3103,>5GGN,237,246,192,202,54,60,0
3104,0-5GGN,234,240,216,223,47,48,0
3104,>5GGN,105,110,195,202,110,113,1
3113,>5GGN,133,144,215,225,42,45,0
3113,CN,141,145,225,230,54,54,1
3113,0-3SN,263,268,180,185,142,143,2
3115,>5GGN,95,117,215,234,90,100,0
3123,0-5GGN,126,134,254,259,74,77,0
3123,3-10SN,132,138,189,194,114,115,1
3123,0-5GGN,109,114,234,240,115,118,2
3123,>5PSN,148,166,134,156,150,158,3
3129,>5GGN,228,239,171,179,83,87,0
3129,>5GGN,230,236,171,178,88,88,1
3129,0-3SN,69,73,197,202,242,242,2
3129,0-3SN,69,72,197,201,243,243,3
3131,>5GGN,242,255,125,139,113,118,0
3131,0-3SN,48,53,144,152,205,205,1
3138,0-5GGN,233,242,249,258,130,134,0
3146,>5GGN,81,88,202,213,103,107,0
3146,>5PSN,225,232,191,198,140,142,1
3148,>5GGN,228,238,227,238,45,51,0
3148,CN,206,210,215,219,82,84,1
3148,3-10SN,112,117,186,191,236,237,2
3148,10-30SN,212,233,212,241,269,283,3
3149,>5GGN,216,224,183,190,34,37,0
3149,0-3SN,124,129,240,245,52,54,1
3149,3-10SN,238,244,187,194,94,97,2
3149,CN,92,100,238,247,153,155,3
3151,>5GGN,115,136,133,156,80,88,0
3151,CN,131,137,229,237,198,204,1
3164,CN,214,218,216,223,70,73,0
3164,3-10SN,88,96,204,209,86,89,1
3164,>5GGN,105,112,255,262,229,229,2
3164,>5GGN,103,112,254,263,230,233,3
3166,>5GGN,78,87,227,237,188,192,0
3172,>5GGN,238,249,185,197,49,54,0
3172,0-3SN,109,113,193,198,125,127,1
3172,0-5GGN,233,240,216,222,130,133,2
3173,>5PSN,246,256,208,219,34,37,0
3173,3-10SN,177,187,209,222,178,182,1
3191,0-3SN,222,226,257,262,78,80,0
3191,>5GGN,293,302,205,213,136,140,1
3191,0-5GGN,105,111,192,199,142,143,2
3192,0-5GGN,243,249,234,240,77,78,0
3192,>5PSN,91,107,190,206,109,117,1
3192,0-3SN,272,278,246,252,238,239,2
3192,0-3SN,87,93,266,273,289,290,3
3198,>5GGN,227,235,201,207,35,39,0
3198,>5GGN,228,233,200,206,40,42,1
3202,0-5GGN,112,118,200,208,98,100,0
3202,0-5GGN,309,315,219,225,138,138,1
3202,0-5GGN,308,314,217,223,139,139,2
3202,0-5PSN,110,115,226,232,147,152,3
3202,>5GGN,100,108,190,198,182,187,4
3208,>5GGN,83,90,161,169,138,141,0
3209,>5GGN,106,113,197,207,84,88,0
3209,>5GGN,107,113,197,204,89,90,1
3209,3-10SN,121,126,109,116,159,160,2
3218,>5PSN,75,89,143,159,93,97,0
3219,>5GGN,141,153,230,240,93,96,0
3228,3-10SN,109,115,179,189,71,72,0
3240,>5GGN,109,121,201,213,72,78,0
3240,0-5GGN,143,152,228,235,200,202,1
3242,3-10SN,128,139,107,116,47,53,0
3247,0-5GGN,277,281,258,263,88,90,0
3247,0-5PSN,151,158,241,248,98,102,1
3250,>5GGN,202,210,221,228,17,19,0
3250,>5GGN,202,210,221,227,20,21,1
3250,0-3SN,98,102,227,232,41,42,2
3250,0-5GGN,238,243,206,211,51,53,3
3250,0-5GGN,88,93,200,208,109,113,4
3265,>5GGN,75,82,151,157,119,122,0
3265,>5GGN,261,267,257,263,165,168,1
3266,>5GGN,107,117,199,207,54,57,0
3266,>5GGN,216,221,254,261,73,75,1
3267,>5GGN,87,93,212,218,149,153,0
3271,CN,154,162,140,149,62,68,0
3271,0-3SN,117,121,145,150,70,72,1
3271,3-10SN,220,226,244,249,79,82,2
3271,>5GGN,99,110,139,153,102,108,3
3273,0-3SN,265,271,234,241,34,37,0
3273,>5PSN,150,157,242,249,72,74,1
3273,0-5GGN,329,336,228,236,138,140,2
3278,0-3SN,240,245,202,208,44,45,0
3278,0-3SN,260,265,248,254,128,129,1
3278,0-3SN,143,149,111,116,192,192,2
3278,0-5GGN,108,116,211,222,197,202,3
3286,0-5GGN,297,307,249,257,60,62,0
3286,0-5GGN,126,137,224,232,74,75,1
3286,CN,96,106,222,231,200,200,2
3289,>5GGN,89,100,192,204,177,180,0
3295,>5GGN,140,149,262,273,104,110,0
3295,0-3SN,319,324,247,252,197,198,1
3296,3-10SN,86,91,175,180,88,89,0
3299,0-3SN,217,220,238,242,44,44,0
3299,0-3SN,96,100,210,213,56,56,1
3299,CN,111,115,137,143,202,204,2
3301,CN,212,217,129,135,117,120,0
3301,>5PSN,275,283,168,177,122,123,1
3301,0-5GGN,121,127,153,159,153,153,2
3302,>5PSN,126,143,218,235,50,57,0
3302,>5PSN,172,181,186,194,54,57,1
3302,>5PSN,170,179,182,192,58,63,2
3302,CN,114,127,182,195,93,98,3
3302,0-3SN,99,103,123,128,169,170,4
3309,0-5GGN,115,129,178,191,160,168,0
3320,>5GGN,93,102,221,230,128,131,0
3327,>5GGN,79,86,184,194,64,68,0
3327,>5PSN,221,229,133,144,72,81,1
3327,0-5GGN,58,63,162,168,141,143,2
3327,0-5GGN,115,119,205,211,203,204,3
3328,0-3SN,104,108,171,176,100,100,0
3328,0-3SN,242,245,258,261,175,175,1
3332,3-10SN,169,174,168,176,87,88,0
3332,>5GGN,137,145,231,241,124,129,1
3332,0-5GGN,145,152,227,233,229,232,2
3336,0-3SN,93,98,225,231,77,78,0
3339,>5GGN,84,96,236,248,95,101,0
3345,>5GGN,153,158,203,211,190,190,0
3345,>5GGN,153,162,199,209,192,193,1
3348,0-5GGN,130,140,251,263,138,143,0
3348,>5GGN,298,308,258,268,155,157,1
3349,0-3SN,268,271,226,230,65,65,0
3349,0-3SN,267,271,224,230,65,66,1
3349,>5GGN,237,245,228,236,121,124,2
3349,CN,100,104,220,224,169,169,3
3349,0-3SN,100,104,268,273,261,262,4
3349,0-3SN,99,104,267,272,263,264,5
3354,0-5PSN,139,149,259,267,42,47,0
3354,CN,254,259,286,291,134,135,1
3354,0-3SN,150,155,227,232,135,135,2
3354,CN,150,161,228,236,143,143,3
3355,0-5GGN,98,103,126,131,189,192,0
3358,>5PSN,125,132,197,202,146,147,0
3358,>5PSN,124,132,195,201,148,150,1
3358,>5GGN,255,262,180,186,150,152,2
3358,>5GGN,254,262,155,163,179,181,3
3358,CN,281,290,158,167,235,241,4
3361,0-5GGN,252,261,150,160,81,84,0
3361,>5GGN,76,85,176,184,150,154,1
3367,>5GGN,256,263,164,172,87,90,0
3368,0-5GGN,249,253,176,182,66,67,0
3368,>5PSN,78,94,180,194,98,111,1
3368,0-5GGN,60,65,168,173,154,155,2
3368,0-5GGN,59,63,168,173,156,156,3
3368,CN,249,253,234,238,189,190,4
3369,>5GGN,149,154,243,248,59,59,0
3369,>5GGN,148,154,244,250,60,62,1
3369,0-5GGN,104,110,200,207,80,82,2
3375,CN,229,235,233,239,33,35,0
3375,CN,263,268,247,250,90,90,1
3375,CN,262,267,245,249,92,94,2
3389,CN,100,109,220,229,87,89,0
3389,>5GGN,85,93,215,225,123,125,1
3389,3-10SN,138,146,81,90,178,184,2
3400,0-3SN,135,139,171,176,144,145,0
3400,0-3SN,120,125,142,148,193,194,1
3400,3-10SN,304,310,166,172,240,242,2
3408,>5GGN,272,280,229,238,137,141,0
3412,0-5PSN,275,285,190,198,64,67,0
3412,3-10SN,74,82,125,132,217,217,1
3415,3-10SN,122,130,194,203,84,85,0
3415,3-10SN,138,151,192,202,97,102,1
3415,>5GGN,252,261,194,204,108,110,2
3415,0-5PSN,274,286,221,233,170,173,3
3427,>5GGN,255,266,172,183,84,89,0
3427,0-3SN,123,130,202,211,87,89,1
3427,CN,74,81,140,147,263,263,2
3432,>5PSN,129,142,145,161,74,74,0
3432,>5PSN,126,152,138,169,75,95,1
3432,0-5GGN,271,280,124,131,110,113,2
3439,>5PSN,245,257,247,260,82,88,0
3439,0-3SN,268,273,267,271,122,122,1
3439,0-5PSN,161,168,267,274,137,138,2
3439,CN,139,148,273,280,175,178,3
3439,CN,141,148,276,281,179,179,4
3442,0-3SN,142,146,159,163,157,157,0
3445,0-5GGN,271,277,232,238,149,152,0
3448,0-3SN,123,128,211,217,44,46,0
3448,>5PSN,113,128,166,183,128,133,1
3448,0-5GGN,87,91,173,180,181,182,2
3448,>30SN,229,277,234,284,196,232,3
3451,>5GGN,86,93,161,169,140,143,0
3457,3-10SN,100,105,239,247,76,77,0
3457,CN,250,258,248,256,115,118,1
3457,CN,124,138,254,262,139,144,2
3457,CN,254,263,244,253,148,152,3
3465,0-5PSN,107,114,244,251,97,100,0
3465,0-5GGN,106,112,259,265,124,125,1
3479,>5GGN,218,223,206,213,46,47,0
3479,>5GGN,219,225,205,214,48,49,1
3479,0-5GGN,234,239,207,214,73,74,2
3479,3-10SN,264,269,128,133,153,153,3
3483,>5GGN,80,96,178,193,96,106,0
3483,0-5GGN,255,262,216,221,235,237,1
3483,0-3SN,83,88,255,260,239,241,2
3486,0-5GGN,109,113,190,197,54,55,0
3486,>5GGN,226,238,217,229,77,83,1
3486,0-5GGN,255,261,206,214,86,87,2
3486,0-5GGN,256,261,204,214,88,89,3
3491,CN,165,171,243,248,72,73,0
3491,CN,99,108,142,152,139,144,1
3495,>5GGN,235,257,197,219,117,124,0
3495,>5GGN,245,260,202,219,125,128,1
3498,>5GGN,266,279,194,206,56,61,0
3498,0-5GGN,255,264,179,189,69,72,1
3498,>5GGN,261,269,182,192,69,70,2
3498,>5PSN,242,253,162,174,96,99,3
3500,3-10SN,147,155,222,231,46,48,0
3500,0-5GGN,71,81,210,218,125,129,1
3500,0-3SN,161,170,229,237,181,182,2
3501,0-5GGN,116,124,181,189,57,60,0
3501,0-3SN,248,254,105,115,171,172,1
3503,10-30SN,84,110,181,209,58,77,0
3503,0-5GGN,248,259,161,168,78,79,1
3503,0-5GGN,69,80,187,194,119,122,2
3506,0-5GGN,100,108,214,221,85,85,0
3506,0-5GGN,102,110,211,220,86,88,1
3506,>5GGN,216,229,219,229,113,116,2
3506,0-3SN,105,111,101,108,172,172,3
3508,0-5GGN,85,93,214,223,109,111,0
3508,0-3SN,51,58,185,192,109,109,1
3508,0-5PSN,133,144,241,250,136,138,2
3508,0-5GGN,83,92,236,245,162,165,3
3510,CN,104,109,206,210,56,57,0
3510,>5GGN,253,261,227,235,60,64,1
3510,CN,94,101,187,194,69,72,2
3510,0-3SN,71,76,171,177,145,146,3
3520,>5GGN,126,133,289,298,114,117,0
3520,>5GGN,131,135,287,295,116,116,1
3521,>5PSN,151,161,235,244,45,52,0
3521,3-10SN,254,261,289,296,196,198,1
3523,0-3SN,118,121,231,236,58,59,0
3523,0-5GGN,116,122,171,178,122,124,1
3524,3-10SN,112,118,204,209,43,45,0
3524,>5GGN,154,162,212,221,75,79,1
3524,CN,141,147,195,202,189,190,2
3528,0-5GGN,286,295,216,224,43,45,0
3528,3-10SN,131,139,139,147,120,122,1
3529,>5GGN,76,88,201,212,79,83,0
3529,0-3SN,258,264,184,188,81,81,1
3529,3-10SN,52,61,180,188,195,196,2
3531,0-5GGN,114,124,195,205,85,88,0
3533,>5GGN,121,132,185,199,49,53,0
3533,3-10SN,109,117,115,123,211,213,1
3541,3-10SN,256,263,207,214,57,57,0
3541,3-10SN,258,264,208,214,58,58,1
3541,0-5GGN,232,239,100,108,159,162,2
3541,0-3SN,142,149,205,211,203,204,3
3553,>5GGN,89,96,210,219,107,109,0
3553,0-3SN,121,126,165,169,119,120,1
3553,0-5PSN,80,85,163,169,162,165,2
3558,>5PSN,127,148,248,265,102,110,0
3558,0-3SN,108,114,223,230,128,129,1
3562,>5GGN,123,132,167,181,104,109,0
3566,>5GGN,122,129,197,203,62,64,0
3566,3-10SN,164,170,227,234,105,107,1
3578,0-5GGN,262,269,191,197,170,173,0
3578,CN,247,251,258,262,253,254,1
3584,0-5GGN,153,159,269,276,61,62,0
3584,0-5GGN,277,285,204,211,62,64,1
3584,0-5GGN,137,147,262,271,68,72,2
3584,>5PSN,113,130,223,247,101,109,3
3587,>5GGN,271,291,201,220,94,101,0
3587,>5GGN,271,288,209,221,102,105,1
3598,>5GGN,79,85,168,175,126,126,0
3598,>5GGN,78,84,171,178,127,129,1
3600,>5PSN,255,280,208,228,92,97,0
3600,>5PSN,244,285,204,237,98,123,1
3601,>5GGN,78,88,167,176,99,105,0
3602,>5GGN,81,90,188,196,174,178,0
3602,3-10SN,281,286,230,235,210,212,1
3603,0-3SN,102,107,152,157,63,63,0
3603,>5PSN,112,119,229,235,114,118,1
3603,3-10SN,231,235,249,253,172,172,2
3606,>5PSN,216,233,190,216,35,57,0
3611,>5PSN,144,155,214,234,137,142,0
3611,3-10SN,228,234,254,261,138,142,1
3611,>30SN,74,140,116,181,149,177,2
3617,0-5GGN,109,116,136,144,103,105,0
3617,0-5GGN,181,188,216,222,190,192,1
3619,>5GGN,112,126,201,217,113,118,0
3619,0-5GGN,98,106,154,164,178,179,1
3620,0-5PSN,141,153,213,224,123,127,0
